,Updated,Commercial Flow,Travellers Flow
522395,2014-03-28 22:55 EDT,0,0
522396,2014-03-28 21:59 EDT,20,20
522397,2014-03-28 21:55 EDT,20,20
522398,2014-03-28 20:55 EDT,20,20
522399,2014-03-28 20:50 EDT,20,20
522400,2014-03-28 20:11 EDT,10,10
522401,2014-03-28 19:05 EDT,10,10
522402,2014-03-28 18:16 EDT,10,10
522403,2014-03-28 18:15 EDT,0,0
522404,2014-03-28 18:15 EDT,0,0
522405,2014-03-28 18:15 EDT,0,0
522406,2014-03-28 16:53 EDT,0,0
522407,2014-03-28 16:39 EDT,0,0
522408,2014-03-28 16:04 EDT,0,0
522409,2014-03-28 14:57 EDT,0,0
522410,2014-03-28 13:59 EDT,0,0
522411,2014-03-28 13:00 EDT,0,0
522412,2014-03-28 12:59 EDT,0,0
522413,2014-03-28 12:51 EDT,0,0
522414,2014-03-28 12:14 EDT,0,0
522415,2014-03-28 12:11 EDT,0,0
522416,2014-03-28 11:59 EDT,0,0
522417,2014-03-28 11:54 EDT,0,0
522418,2014-03-28 11:05 EDT,0,0
522419,2014-03-28 10:59 EDT,0,0
522420,2014-03-28 10:06 EDT,0,0
522421,2014-03-28 09:50 EDT,0,0
522422,2014-03-28 09:05 EDT,0,0
522423,2014-03-28 08:55 EDT,0,0
522424,2014-03-28 07:58 EDT,0,0
522425,2014-03-28 07:51 EDT,0,0
522426,2014-03-28 07:01 EDT,0,0
522427,2014-03-28 06:58 EDT,0,0
522428,2014-03-28 05:52 EDT,0,0
522429,2014-03-28 05:00 EDT,0,0
522430,2014-03-28 03:53 EDT,0,0
522431,2014-03-28 03:00 EDT,0,0
522432,2014-03-28 01:53 EDT,0,0
522433,2014-03-28 00:51 EDT,0,0
522434,2014-03-27 23:58 EDT,0,0
522435,2014-03-27 22:57 EDT,0,0
522436,2014-03-27 22:53 EDT,0,0
522437,2014-03-27 21:48 EDT,0,0
522438,2014-03-27 21:48 EDT,0,0
522439,2014-03-27 21:47 EDT,0,0
522440,2014-03-27 21:47 EDT,0,0
522441,2014-03-27 21:46 EDT,0,0
522442,2014-03-27 21:46 EDT,0,0
522443,2014-03-27 21:46 EDT,0,0
522444,2014-03-27 21:46 EDT,0,0
522445,2014-03-27 21:46 EDT,0,0
522446,2014-03-27 16:57 EDT,0,0
522447,2014-03-27 15:54 EDT,0,0
522448,2014-03-27 15:00 EDT,0,0
522449,2014-03-27 14:01 EDT,0,0
522450,2014-03-27 13:07 EDT,0,0
522451,2014-03-27 11:53 EDT,0,0
522452,2014-03-27 11:05 EDT,0,0
522453,2014-03-27 10:12 EDT,0,0
522454,2014-03-27 09:56 EDT,0,0
522455,2014-03-27 08:55 EDT,0,0
522456,2014-03-27 07:58 EDT,0,0
522457,2014-03-27 07:52 EDT,0,0
522458,2014-03-27 06:57 EDT,0,0
522459,2014-03-27 06:00 EDT,0,0
522460,2014-03-27 05:54 EDT,0,0
522461,2014-03-27 05:21 EDT,0,0
522462,2014-03-27 05:10 EDT,0,0
522463,2014-03-27 03:52 EDT,0,0
522464,2014-03-27 03:18 EDT,0,0
522465,2014-03-27 03:00 EDT,0,0
522466,2014-03-27 03:00 EDT,0,0
522467,2014-03-27 02:51 EDT,0,0
522468,2014-03-27 02:51 EDT,0,0
522469,2014-03-27 00:52 EDT,0,0
522470,2014-03-27 00:01 EDT,0,0
522471,2014-03-26 22:30 EDT,0,0
522472,2014-03-26 21:54 EDT,0,0
522473,2014-03-26 21:53 EDT,0,0
522474,2014-03-26 21:53 EDT,0,0
522475,2014-03-26 20:01 EDT,0,0
522476,2014-03-26 19:04 EDT,0,0
522477,2014-03-26 18:01 EDT,0,0
522478,2014-03-26 17:55 EDT,0,0
522479,2014-03-26 17:01 EDT,0,0
522480,2014-03-26 16:54 EDT,0,0
522481,2014-03-26 16:01 EDT,0,0
522482,2014-03-26 14:59 EDT,0,0
522483,2014-03-26 14:59 EDT,0,0
522484,2014-03-26 14:58 EDT,0,0
522485,2014-03-26 14:58 EDT,0,0
522486,2014-03-26 12:52 EDT,0,0
522487,2014-03-26 12:48 EDT,0,0
522488,2014-03-26 11:58 EDT,0,0
522489,2014-03-26 11:01 EDT,0,0
522490,2014-03-26 10:52 EDT,0,0
522491,2014-03-26 10:02 EDT,0,0
522492,2014-03-26 09:53 EDT,0,0
522493,2014-03-26 08:55 EDT,0,0
522494,2014-03-26 07:59 EDT,0,0
522495,2014-03-26 07:50 EDT,0,0
522496,2014-03-26 06:57 EDT,0,0
522497,2014-03-26 05:55 EDT,0,0
522498,2014-03-26 04:53 EDT,0,0
522499,2014-03-26 03:59 EDT,0,0
522500,2014-03-26 03:51 EDT,0,0
522501,2014-03-26 02:50 EDT,0,0
522502,2014-03-26 02:49 EDT,0,0
522503,2014-03-26 01:59 EDT,0,0
522504,2014-03-26 01:15 EDT,0,0
522505,2014-03-26 01:15 EDT,0,0
522506,2014-03-25 23:51 EDT,0,0
522507,2014-03-25 23:24 EDT,0,0
522508,2014-03-25 23:19 EDT,0,0
522509,2014-03-25 22:58 EDT,0,0
522510,2014-03-25 22:55 EDT,0,0
522511,2014-03-25 22:52 EDT,0,0
522512,2014-03-25 22:52 EDT,0,0
522513,2014-03-25 20:59 EDT,0,0
522514,2014-03-25 19:58 EDT,0,0
522515,2014-03-25 18:54 EDT,0,0
522516,2014-03-25 17:57 EDT,0,0
522517,2014-03-25 17:05 EDT,0,0
522518,2014-03-25 16:50 EDT,0,0
522519,2014-03-25 16:00 EDT,0,0
522520,2014-03-25 15:06 EDT,0,0
522521,2014-03-25 14:51 EDT,0,0
522522,2014-03-25 14:01 EDT,0,0
522523,2014-03-25 13:05 EDT,0,0
522524,2014-03-25 13:04 EDT,0,0
522525,2014-03-25 12:46 EDT,0,0
522526,2014-03-25 12:45 EDT,0,0
522527,2014-03-25 12:45 EDT,0,0
522528,2014-03-25 10:51 EDT,0,0
522529,2014-03-25 10:01 EDT,0,0
522530,2014-03-25 08:55 EDT,0,0
522531,2014-03-25 07:58 EDT,0,0
522532,2014-03-25 07:58 EDT,0,0
522533,2014-03-25 07:58 EDT,0,0
522534,2014-03-25 05:49 EDT,0,0
522535,2014-03-25 04:58 EDT,0,0
522536,2014-03-25 04:53 EDT,0,0
522537,2014-03-25 03:51 EDT,0,0
522538,2014-03-25 03:14 EDT,0,0
522539,2014-03-25 03:00 EDT,0,0
522540,2014-03-25 01:57 EDT,0,0
522541,2014-03-25 01:55 EDT,0,0
522542,2014-03-25 00:51 EDT,0,0
522543,2014-03-24 23:53 EDT,0,0
522544,2014-03-24 22:51 EDT,0,0
522545,2014-03-24 22:01 EDT,0,0
522546,2014-03-24 21:00 EDT,0,0
522547,2014-03-24 19:54 EDT,0,0
522548,2014-03-24 19:01 EDT,0,0
522549,2014-03-24 17:50 EDT,10,10
522550,2014-03-24 17:00 EDT,0,0
522551,2014-03-24 15:50 EDT,0,0
522552,2014-03-24 14:58 EDT,0,0
522553,2014-03-24 13:56 EDT,0,0
522554,2014-03-24 12:48 EDT,0,0
522555,2014-03-24 11:57 EDT,0,0
522556,2014-03-24 11:57 EDT,0,0
522557,2014-03-24 11:57 EDT,0,0
522558,2014-03-24 08:48 EDT,0,0
522559,2014-03-24 07:48 EDT,0,0
522560,2014-03-24 07:48 EDT,0,0
522561,2014-03-24 06:48 EDT,0,0
522562,2014-03-24 05:48 EDT,0,0
522563,2014-03-24 04:48 EDT,0,0
522564,2014-03-24 03:47 EDT,0,0
522565,2014-03-24 02:48 EDT,0,0
522566,2014-03-24 01:46 EDT,0,0
522567,2014-03-24 00:46 EDT,0,0
522568,2014-03-23 23:51 EDT,0,0
522569,2014-03-23 23:46 EDT,0,0
522570,2014-03-23 22:48 EDT,0,0
522571,2014-03-23 22:48 EDT,0,0
522572,2014-03-23 21:03 EDT,0,0
522573,2014-03-23 20:58 EDT,0,0
522574,2014-03-23 19:57 EDT,0,0
522575,2014-03-23 19:05 EDT,0,0
522576,2014-03-23 18:43 EDT,0,0
522577,2014-03-23 18:04 EDT,0,0
522578,2014-03-23 16:58 EDT,0,0
522579,2014-03-23 16:03 EDT,10,10
522580,2014-03-23 16:02 EDT,0,0
522581,2014-03-23 16:02 EDT,0,0
522582,2014-03-23 14:04 EDT,20,20
522583,2014-03-23 13:03 EDT,20,20
522584,2014-03-23 12:05 EDT,20,20
522585,2014-03-23 10:57 EDT,0,0
522586,2014-03-23 09:57 EDT,0,0
522587,2014-03-23 08:58 EDT,0,0
522588,2014-03-23 08:13 EDT,0,0
522589,2014-03-23 06:46 EDT,0,0
522590,2014-03-23 05:56 EDT,0,0
522591,2014-03-23 04:56 EDT,0,0
522592,2014-03-23 03:56 EDT,0,0
522593,2014-03-23 02:53 EDT,0,0
522594,2014-03-23 02:10 EDT,0,0
522595,2014-03-23 00:56 EDT,0,0
522596,2014-03-22 23:59 EDT,0,0
522597,2014-03-22 23:50 EDT,0,0
522598,2014-03-22 23:13 EDT,0,0
522599,2014-03-22 22:52 EDT,0,0
522600,2014-03-22 21:56 EDT,0,0
522601,2014-03-22 20:55 EDT,0,0
522602,2014-03-22 19:56 EDT,0,0
522603,2014-03-22 18:55 EDT,0,0
522604,2014-03-22 18:01 EDT,0,0
522605,2014-03-22 16:49 EDT,0,0
522606,2014-03-22 15:59 EDT,0,0
522607,2014-03-22 15:08 EDT,0,0
522608,2014-03-22 14:47 EDT,0,0
522609,2014-03-22 14:02 EDT,0,0
522610,2014-03-22 12:57 EDT,0,0
522611,2014-03-22 12:45 EDT,0,0
522612,2014-03-22 11:57 EDT,0,0
522613,2014-03-22 11:09 EDT,0,0
522614,2014-03-22 10:57 EDT,0,0
522615,2014-03-22 10:57 EDT,0,0
522616,2014-03-22 08:56 EDT,0,0
522617,2014-03-22 07:56 EDT,0,0
522618,2014-03-22 06:56 EDT,0,0
522619,2014-03-22 05:56 EDT,0,0
522620,2014-03-22 04:56 EDT,0,0
522621,2014-03-22 03:49 EDT,0,0
522622,2014-03-22 02:59 EDT,0,0
522623,2014-03-22 01:58 EDT,0,0
522624,2014-03-22 00:57 EDT,0,0
522625,2014-03-21 23:48 EDT,0,0
522626,2014-03-21 22:52 EDT,0,0
522627,2014-03-21 21:55 EDT,0,0
522628,2014-03-21 20:51 EDT,0,0
522629,2014-03-21 19:54 EDT,10,10
522630,2014-03-21 18:53 EDT,30,30
522631,2014-03-21 17:53 EDT,10,10
522632,2014-03-21 17:51 EDT,10,10
522633,2014-03-21 16:52 EDT,10,10
522634,2014-03-21 15:51 EDT,0,0
522635,2014-03-21 14:54 EDT,0,0
522636,2014-03-21 14:51 EDT,0,0
522637,2014-03-21 14:01 EDT,0,0
522638,2014-03-21 13:50 EDT,0,0
522639,2014-03-21 13:50 EDT,0,0
522640,2014-03-21 12:48 EDT,0,0
522641,2014-03-21 12:41 EDT,0,0
522642,2014-03-21 11:51 EDT,0,0
522643,2014-03-21 10:58 EDT,0,0
522644,2014-03-21 09:57 EDT,0,0
522645,2014-03-21 08:57 EDT,0,0
522646,2014-03-21 07:57 EDT,0,0
522647,2014-03-21 06:55 EDT,0,0
522648,2014-03-21 05:49 EDT,0,0
522649,2014-03-21 04:57 EDT,0,0
522650,2014-03-21 04:02 EDT,0,0
522651,2014-03-21 02:56 EDT,0,0
522652,2014-03-21 01:56 EDT,0,0
522653,2014-03-21 00:56 EDT,0,0
522654,2014-03-20 23:56 EDT,0,0
522655,2014-03-20 23:12 EDT,0,0
522656,2014-03-20 21:55 EDT,0,0
522657,2014-03-20 20:57 EDT,0,0
522658,2014-03-20 20:56 EDT,0,0
522659,2014-03-20 20:56 EDT,0,0
522660,2014-03-20 20:56 EDT,0,0
522661,2014-03-20 19:06 EDT,0,0
522662,2014-03-20 18:55 EDT,0,0
522663,2014-03-20 17:58 EDT,10,10
522664,2014-03-20 16:56 EDT,10,10
522665,2014-03-20 16:56 EDT,0,0
522666,2014-03-20 15:59 EDT,0,0
522667,2014-03-20 14:59 EDT,0,0
522668,2014-03-20 14:01 EDT,0,0
522669,2014-03-20 13:01 EDT,0,0
522670,2014-03-20 11:55 EDT,0,0
522671,2014-03-20 10:57 EDT,0,0
522672,2014-03-20 09:58 EDT,0,0
522673,2014-03-20 09:04 EDT,0,0
522674,2014-03-20 08:52 EDT,0,0
522675,2014-03-20 08:01 EDT,0,0
522676,2014-03-20 07:56 EDT,0,0
522677,2014-03-20 06:54 EDT,0,0
522678,2014-03-20 05:52 EDT,0,0
522679,2014-03-20 04:51 EDT,0,0
522680,2014-03-20 03:52 EDT,0,0
522681,2014-03-20 02:53 EDT,0,0
522682,2014-03-20 01:52 EDT,0,0
522683,2014-03-20 00:54 EDT,0,0
522684,2014-03-20 00:06 EDT,0,0
522685,2014-03-20 00:06 EDT,0,0
522686,2014-03-19 22:00 EDT,0,0
522687,2014-03-19 21:00 EDT,0,0
522688,2014-03-19 20:03 EDT,0,0
522689,2014-03-19 19:54 EDT,0,0
522690,2014-03-19 19:54 EDT,0,0
522691,2014-03-19 17:59 EDT,0,0
522692,2014-03-19 17:34 EDT,0,0
522693,2014-03-19 16:59 EDT,0,0
522694,2014-03-19 16:00 EDT,0,0
522695,2014-03-19 14:57 EDT,0,0
522696,2014-03-19 13:52 EDT,0,0
522697,2014-03-19 12:17 EDT,0,0
522698,2014-03-19 11:52 EDT,0,0
522699,2014-03-19 11:46 EDT,0,0
522700,2014-03-19 11:02 EDT,0,0
522701,2014-03-19 10:02 EDT,0,0
522702,2014-03-19 09:02 EDT,0,0
522703,2014-03-19 08:09 EDT,0,0
522704,2014-03-19 07:58 EDT,0,0
522705,2014-03-19 07:02 EDT,0,0
522706,2014-03-19 06:50 EDT,0,0
522707,2014-03-19 06:09 EDT,0,0
522708,2014-03-19 05:57 EDT,0,0
522709,2014-03-19 05:07 EDT,0,0
522710,2014-03-19 04:01 EDT,0,0
522711,2014-03-19 03:52 EDT,0,0
522712,2014-03-19 02:48 EDT,0,0
522713,2014-03-19 02:17 EDT,0,0
522714,2014-03-19 02:13 EDT,0,0
522715,2014-03-19 01:10 EDT,0,0
522716,2014-03-19 01:06 EDT,0,0
522717,2014-03-19 00:02 EDT,0,0
522718,2014-03-18 23:28 EDT,0,0
522719,2014-03-18 23:02 EDT,0,0
522720,2014-03-18 22:06 EDT,0,0
522721,2014-03-18 21:03 EDT,0,0
522722,2014-03-18 21:02 EDT,0,0
522723,2014-03-18 21:02 EDT,0,0
522724,2014-03-18 19:06 EDT,0,0
522725,2014-03-18 18:06 EDT,0,0
522726,2014-03-18 17:05 EDT,0,0
522727,2014-03-18 17:04 EDT,0,0
522728,2014-03-18 17:01 EDT,0,0
522729,2014-03-18 17:01 EDT,0,0
522730,2014-03-18 17:01 EDT,0,0
522731,2014-03-18 14:04 EDT,0,0
522732,2014-03-18 13:58 EDT,0,0
522733,2014-03-18 12:56 EDT,0,0
522734,2014-03-18 11:56 EDT,0,0
522735,2014-03-18 11:49 EDT,0,0
522736,2014-03-18 11:08 EDT,0,0
522737,2014-03-18 10:57 EDT,0,0
522738,2014-03-18 10:47 EDT,0,0
522739,2014-03-18 10:02 EDT,0,0
522740,2014-03-18 09:48 EDT,0,0
522741,2014-03-18 08:56 EDT,0,0
522742,2014-03-18 07:47 EDT,0,0
522743,2014-03-18 06:50 EDT,0,0
522744,2014-03-18 06:50 EDT,0,0
522745,2014-03-18 05:55 EDT,0,0
522746,2014-03-18 05:50 EDT,0,0
522747,2014-03-18 05:06 EDT,0,0
522748,2014-03-18 05:01 EDT,0,0
522749,2014-03-18 03:59 EDT,0,0
522750,2014-03-18 03:47 EDT,0,0
522751,2014-03-18 02:52 EDT,0,0
522752,2014-03-18 02:30 EDT,0,0
522753,2014-03-18 02:30 EDT,0,0
522754,2014-03-18 02:30 EDT,0,0
522755,2014-03-18 01:03 EDT,0,0
522756,2014-03-17 23:56 EDT,0,0
522757,2014-03-17 22:57 EDT,0,0
522758,2014-03-17 21:59 EDT,0,0
522759,2014-03-17 21:04 EDT,0,0
522760,2014-03-17 20:57 EDT,0,0
522761,2014-03-17 19:57 EDT,0,0
522762,2014-03-17 19:57 EDT,0,0
522763,2014-03-17 19:57 EDT,0,0
522764,2014-03-17 17:56 EDT,0,0
522765,2014-03-17 16:57 EDT,0,0
522766,2014-03-17 16:02 EDT,0,0
522767,2014-03-17 15:57 EDT,0,0
522768,2014-03-17 14:57 EDT,0,0
522769,2014-03-17 14:13 EDT,0,0
522770,2014-03-17 13:57 EDT,0,0
522771,2014-03-17 13:01 EDT,0,0
522772,2014-03-17 12:56 EDT,0,0
522773,2014-03-17 12:50 EDT,0,0
522774,2014-03-17 12:11 EDT,0,0
522775,2014-03-17 11:56 EDT,0,0
522776,2014-03-17 11:03 EDT,0,0
522777,2014-03-17 10:08 EDT,0,0
522778,2014-03-17 09:56 EDT,0,0
522779,2014-03-17 08:58 EDT,0,0
522780,2014-03-17 08:48 EDT,0,0
522781,2014-03-17 08:21 EDT,0,0
522782,2014-03-17 07:48 EDT,0,0
522783,2014-03-17 06:55 EDT,0,0
522784,2014-03-17 05:54 EDT,0,0
522785,2014-03-17 05:48 EDT,0,0
522786,2014-03-17 04:48 EDT,0,0
522787,2014-03-17 03:48 EDT,0,0
522788,2014-03-17 02:59 EDT,0,0
522789,2014-03-17 02:59 EDT,0,0
522790,2014-03-17 02:59 EDT,0,0
522791,2014-03-17 00:59 EDT,0,0
522792,2014-03-17 00:47 EDT,0,0
522793,2014-03-16 23:58 EDT,0,0
522794,2014-03-16 22:47 EDT,0,0
522795,2014-03-16 22:47 EDT,0,0
522796,2014-03-16 20:49 EDT,0,0
522797,2014-03-16 20:02 EDT,0,0
522798,2014-03-16 19:47 EDT,0,0
522799,2014-03-16 19:05 EDT,0,0
522800,2014-03-16 18:47 EDT,0,0
522801,2014-03-16 18:06 EDT,0,0
522802,2014-03-16 17:47 EDT,0,0
522803,2014-03-16 17:08 EDT,0,0
522804,2014-03-16 16:47 EDT,0,0
522805,2014-03-16 15:46 EDT,0,0
522806,2014-03-16 15:07 EDT,0,0
522807,2014-03-16 13:47 EDT,0,0
522808,2014-03-16 12:44 EDT,0,0
522809,2014-03-16 12:43 EDT,0,0
522810,2014-03-16 12:43 EDT,0,0
522811,2014-03-16 12:43 EDT,0,0
522812,2014-03-16 10:46 EDT,0,0
522813,2014-03-16 10:46 EDT,0,0
