,Updated,Commercial Flow,Travellers Flow
81499,2012-03-18 18:51 ADT,0,0
81500,2012-03-18 18:51 ADT,0,0
81501,2012-03-18 18:51 ADT,0,0
81502,2012-03-18 18:03 ADT,0,0
81503,2012-03-18 18:03 ADT,0,0
81504,2012-03-18 18:03 ADT,0,0
81505,2012-03-18 15:02 ADT,0,0
81506,2012-03-18 13:24 ADT,0,10
81507,2012-03-18 13:02 ADT,0,10
81508,2012-03-18 11:58 ADT,0,10
81509,2012-03-18 11:00 ADT,0,10
81510,2012-03-18 10:10 ADT,0,0
81511,2012-03-18 09:26 ADT,0,0
81512,2012-03-18 09:02 ADT,0,0
81513,2012-03-18 08:02 ADT,0,0
81514,2012-03-18 07:02 ADT,0,0
81515,2012-03-18 06:02 ADT,0,0
81516,2012-03-18 05:59 ADT,0,0
81517,2012-03-18 05:03 ADT,0,0
81518,2012-03-18 04:02 ADT,0,0
81519,2012-03-18 03:02 ADT,0,0
81520,2012-03-18 02:05 ADT,0,0
81521,2012-03-18 01:02 ADT,0,0
81522,2012-03-18 01:02 ADT,0,0
81523,2012-03-17 23:02 ADT,0,0
81524,2012-03-17 22:03 ADT,0,0
81525,2012-03-17 20:22 ADT,0,0
81526,2012-03-17 20:21 ADT,0,0
81527,2012-03-17 20:21 ADT,0,10
81528,2012-03-17 20:20 ADT,0,0
81529,2012-03-17 20:20 ADT,0,0
81530,2012-03-17 20:20 ADT,0,0
81531,2012-03-17 18:05 ADT,0,20
81532,2012-03-17 17:48 ADT,0,20
81533,2012-03-17 17:29 ADT,0,20
81534,2012-03-17 17:29 ADT,0,20
81535,2012-03-17 17:29 ADT,0,20
81536,2012-03-17 16:01 ADT,0,30
81537,2012-03-17 15:54 ADT,0,30
81538,2012-03-17 15:54 ADT,0,30
81539,2012-03-17 15:28 ADT,0,30
81540,2012-03-17 15:01 ADT,0,30
81541,2012-03-17 14:48 ADT,0,30
81542,2012-03-17 14:07 ADT,0,30
81543,2012-03-17 13:57 ADT,0,45
81544,2012-03-17 13:05 ADT,0,20
81545,2012-03-17 12:22 ADT,0,20
81546,2012-03-17 12:19 ADT,0,20
81547,2012-03-17 12:19 ADT,0,20
81548,2012-03-17 12:18 ADT,0,20
81549,2012-03-17 12:18 ADT,0,20
81550,2012-03-17 12:18 ADT,0,20
81551,2012-03-17 10:02 ADT,0,0
81552,2012-03-17 09:39 ADT,0,0
81553,2012-03-17 09:39 ADT,0,0
81554,2012-03-17 09:32 ADT,0,0
81555,2012-03-17 09:32 ADT,0,0
81556,2012-03-17 08:06 ADT,0,0
81557,2012-03-17 08:06 ADT,0,0
81558,2012-03-17 06:03 ADT,0,0
81559,2012-03-17 06:03 ADT,0,0
81560,2012-03-17 06:03 ADT,0,10
81561,2012-03-17 06:03 ADT,0,20
81562,2012-03-17 06:03 ADT,0,20
81563,2012-03-17 06:02 ADT,0,20
81564,2012-03-17 06:01 ADT,0,0
81565,2012-03-17 05:02 ADT,0,0
81566,2012-03-17 05:02 ADT,0,0
81567,2012-03-17 03:02 ADT,0,0
81568,2012-03-17 02:02 ADT,0,0
81569,2012-03-17 01:02 ADT,0,0
81570,2012-03-17 00:02 ADT,0,0
81571,2012-03-16 22:59 ADT,0,0
81572,2012-03-16 22:07 ADT,0,0
81573,2012-03-16 21:02 ADT,0,0
81574,2012-03-16 20:09 ADT,0,0
81575,2012-03-16 20:03 ADT,0,0
81576,2012-03-16 19:03 ADT,0,0
81577,2012-03-16 19:02 ADT,0,0
81578,2012-03-16 17:03 ADT,0,45
81579,2012-03-16 16:11 ADT,0,30
81580,2012-03-16 15:03 ADT,0,20
81581,2012-03-16 15:02 ADT,0,20
81582,2012-03-16 15:02 ADT,0,20
81583,2012-03-16 15:02 ADT,0,20
81584,2012-03-16 12:10 ADT,0,10
81585,2012-03-16 12:09 ADT,0,10
81586,2012-03-16 12:09 ADT,0,10
81587,2012-03-16 11:00 ADT,0,10
81588,2012-03-16 11:00 ADT,0,10
81589,2012-03-16 11:00 ADT,0,10
81590,2012-03-16 11:00 ADT,0,10
81591,2012-03-16 06:20 ADT,0,0
81592,2012-03-16 06:20 ADT,0,0
81593,2012-03-16 06:20 ADT,0,0
81594,2012-03-16 06:20 ADT,0,0
81595,2012-03-16 05:53 ADT,0,0
81596,2012-03-16 04:58 ADT,0,0
81597,2012-03-16 03:55 ADT,0,0
81598,2012-03-16 03:02 ADT,0,0
81599,2012-03-16 01:55 ADT,0,0
81600,2012-03-16 01:13 ADT,0,0
81601,2012-03-16 00:21 ADT,0,0
81602,2012-03-16 00:21 ADT,0,0
81603,2012-03-15 22:59 ADT,0,0
81604,2012-03-15 22:10 ADT,0,0
81605,2012-03-15 20:49 ADT,0,0
81606,2012-03-15 20:06 ADT,0,0
81607,2012-03-15 18:52 ADT,0,0
81608,2012-03-15 18:02 ADT,0,0
81609,2012-03-15 18:02 ADT,0,10
81610,2012-03-15 18:02 ADT,0,10
81611,2012-03-15 18:02 ADT,0,10
81612,2012-03-15 15:01 ADT,0,10
81613,2012-03-15 14:01 ADT,0,20
81614,2012-03-15 13:02 ADT,0,0
81615,2012-03-15 12:02 ADT,0,0
81616,2012-03-15 11:06 ADT,0,0
81617,2012-03-15 10:01 ADT,0,0
81618,2012-03-15 09:01 ADT,0,0
81619,2012-03-15 08:03 ADT,0,0
81620,2012-03-15 07:04 ADT,0,0
81621,2012-03-15 05:59 ADT,0,0
81622,2012-03-15 05:01 ADT,0,0
81623,2012-03-15 03:55 ADT,0,0
81624,2012-03-15 03:01 ADT,0,0
81625,2012-03-15 02:01 ADT,0,0
81626,2012-03-15 01:00 ADT,0,0
81627,2012-03-14 23:58 ADT,0,0
81628,2012-03-14 23:01 ADT,0,0
81629,2012-03-14 22:00 ADT,0,0
81630,2012-03-14 21:06 ADT,0,0
81631,2012-03-14 20:06 ADT,0,0
81632,2012-03-14 19:01 ADT,0,0
81633,2012-03-14 18:08 ADT,0,0
81634,2012-03-14 17:01 ADT,0,0
81635,2012-03-14 16:02 ADT,0,0
81636,2012-03-14 15:00 ADT,0,0
81637,2012-03-14 14:00 ADT,0,0
81638,2012-03-14 13:01 ADT,0,0
81639,2012-03-14 12:01 ADT,0,0
81640,2012-03-14 11:01 ADT,0,0
81641,2012-03-14 10:00 ADT,0,0
81642,2012-03-14 09:01 ADT,0,0
81643,2012-03-14 09:01 ADT,0,0
81644,2012-03-14 07:02 ADT,0,0
81645,2012-03-14 07:01 ADT,0,0
81646,2012-03-14 06:46 ADT,0,0
81647,2012-03-14 06:20 ADT,0,0
81648,2012-03-14 05:55 ADT,0,0
81649,2012-03-14 04:57 ADT,0,0
81650,2012-03-14 03:57 ADT,0,0
81651,2012-03-14 02:54 ADT,0,0
81652,2012-03-14 01:56 ADT,0,0
81653,2012-03-14 00:57 ADT,0,0
81654,2012-03-13 23:59 ADT,0,0
81655,2012-03-13 23:01 ADT,0,0
81656,2012-03-13 23:01 ADT,0,0
81657,2012-03-13 21:03 ADT,0,0
81658,2012-03-13 20:01 ADT,0,0
81659,2012-03-13 18:55 ADT,0,0
81660,2012-03-13 18:01 ADT,0,0
81661,2012-03-13 17:02 ADT,0,0
81662,2012-03-13 16:01 ADT,0,0
81663,2012-03-13 15:01 ADT,0,0
81664,2012-03-13 14:15 ADT,0,0
81665,2012-03-13 14:03 ADT,0,0
81666,2012-03-13 14:03 ADT,0,0
81667,2012-03-13 14:03 ADT,0,10
81668,2012-03-13 14:01 ADT,0,10
81669,2012-03-13 14:01 ADT,0,10
81670,2012-03-13 14:01 ADT,0,10
81671,2012-03-13 11:12 ADT,0,0
81672,2012-03-13 10:03 ADT,0,0
81673,2012-03-13 09:01 ADT,0,0
81674,2012-03-13 08:01 ADT,0,0
81675,2012-03-13 07:01 ADT,0,0
81676,2012-03-13 06:48 ADT,0,0
81677,2012-03-13 06:48 ADT,0,0
81678,2012-03-13 06:01 ADT,0,0
81679,2012-03-13 05:01 ADT,0,0
81680,2012-03-13 04:01 ADT,0,0
81681,2012-03-13 03:01 ADT,0,0
81682,2012-03-13 02:01 ADT,0,0
81683,2012-03-13 01:00 ADT,0,0
81684,2012-03-13 00:01 ADT,0,0
81685,2012-03-12 23:20 ADT,0,0
81686,2012-03-12 23:20 ADT,0,0
81687,2012-03-12 22:01 ADT,0,0
81688,2012-03-12 21:02 ADT,0,0
81689,2012-03-12 20:01 ADT,0,0
81690,2012-03-12 19:04 ADT,0,0
81691,2012-03-12 19:04 ADT,0,10
81692,2012-03-12 18:01 ADT,0,10
81693,2012-03-12 16:40 ADT,0,10
81694,2012-03-12 16:40 ADT,0,0
81695,2012-03-12 16:40 ADT,0,10
81696,2012-03-12 16:39 ADT,0,0
81697,2012-03-12 16:39 ADT,0,10
81698,2012-03-12 16:39 ADT,0,0
81699,2012-03-12 16:39 ADT,0,0
81700,2012-03-12 16:39 ADT,0,0
81701,2012-03-12 16:01 ADT,0,20
81702,2012-03-12 15:01 ADT,0,20
81703,2012-03-12 14:13 ADT,0,0
81704,2012-03-12 14:13 ADT,0,0
81705,2012-03-12 14:13 ADT,0,0
81706,2012-03-12 14:13 ADT,0,0
81707,2012-03-12 10:01 ADT,0,0
81708,2012-03-12 10:01 ADT,0,0
81709,2012-03-12 08:08 ADT,0,0
81710,2012-03-12 07:02 ADT,0,0
81711,2012-03-12 05:59 ADT,0,0
81712,2012-03-12 05:50 ADT,0,0
81713,2012-03-12 05:01 ADT,0,0
81714,2012-03-12 04:05 ADT,0,0
81715,2012-03-12 03:41 ADT,0,0
81716,2012-03-12 03:41 ADT,0,0
81717,2012-03-12 02:02 ADT,0,0
81718,2012-03-12 01:01 ADT,0,0
81719,2012-03-12 01:01 ADT,0,0
81720,2012-03-11 23:01 ADT,0,0
81721,2012-03-11 22:01 ADT,0,0
81722,2012-03-11 21:09 ADT,0,0
81723,2012-03-11 20:18 ADT,0,10
81724,2012-03-11 20:01 ADT,0,0
81725,2012-03-11 19:01 ADT,0,10
81726,2012-03-11 19:01 ADT,0,10
81727,2012-03-11 16:45 ADT,0,10
81728,2012-03-11 16:45 ADT,0,0
81729,2012-03-11 16:13 ADT,30,0
81730,2012-03-11 15:01 ADT,30,0
81731,2012-03-11 14:04 ADT,0,0
81732,2012-03-11 13:01 ADT,0,0
81733,2012-03-11 12:02 ADT,0,0
81734,2012-03-11 11:02 ADT,0,0
81735,2012-03-11 10:03 ADT,0,0
81736,2012-03-11 09:01 ADT,0,0
81737,2012-03-11 08:21 ADT,0,0
81738,2012-03-11 08:21 ADT,0,0
81739,2012-03-11 08:21 ADT,0,0
81740,2012-03-11 08:03 ADT,0,0
81741,2012-03-11 08:03 ADT,0,0
81742,2012-03-11 08:03 ADT,0,0
81743,2012-03-11 08:03 ADT,0,0
81744,2012-03-11 06:50 ADT,0,10
81745,2012-03-11 06:50 ADT,0,10
81746,2012-03-11 06:50 ADT,0,0
81747,2012-03-11 03:58 ADT,0,0
81748,2012-03-11 01:33 ADT,0,0
81749,2012-03-11 01:33 ADT,0,0
81750,2012-03-11 00:02 ADT,0,0
81751,2012-03-10 23:06 ADT,0,0
81752,2012-03-10 23:01 ADT,0,0
81753,2012-03-10 23:01 ADT,0,0
81754,2012-03-10 23:01 ADT,0,0
81755,2012-03-10 20:03 ADT,0,20
81756,2012-03-10 20:02 ADT,0,10
81757,2012-03-10 20:02 ADT,0,10
81758,2012-03-10 20:02 ADT,0,0
81759,2012-03-10 20:02 ADT,0,0
81760,2012-03-10 18:01 ADT,0,10
81761,2012-03-10 17:02 ADT,0,45
81762,2012-03-10 16:02 ADT,0,20
81763,2012-03-10 15:19 ADT,0,10
81764,2012-03-10 15:19 ADT,0,10
81765,2012-03-10 15:19 ADT,0,0
81766,2012-03-10 15:02 ADT,0,10
81767,2012-03-10 14:01 ADT,0,10
81768,2012-03-10 14:01 ADT,0,10
81769,2012-03-10 12:02 ADT,0,10
81770,2012-03-10 11:02 ADT,0,10
81771,2012-03-10 10:03 ADT,0,10
81772,2012-03-10 10:03 ADT,0,10
81773,2012-03-10 08:01 ADT,0,0
81774,2012-03-10 08:01 ADT,0,0
81775,2012-03-10 06:48 ADT,0,0
81776,2012-03-10 06:48 ADT,0,10
81777,2012-03-10 06:48 ADT,0,0
81778,2012-03-10 06:02 ADT,0,0
81779,2012-03-10 06:02 ADT,0,0
81780,2012-03-10 03:55 ADT,0,0
81781,2012-03-10 03:01 ADT,0,0
81782,2012-03-10 02:01 ADT,0,0
81783,2012-03-10 00:53 ADT,0,0
81784,2012-03-10 00:01 ADT,0,0
81785,2012-03-09 23:41 ADT,0,0
81786,2012-03-09 23:41 ADT,0,0
81787,2012-03-09 23:41 ADT,0,0
81788,2012-03-09 20:33 ADT,0,20
81789,2012-03-09 19:23 ADT,0,20
81790,2012-03-09 19:23 ADT,0,20
81791,2012-03-09 19:23 ADT,0,20
81792,2012-03-09 19:23 ADT,0,0
81793,2012-03-09 19:23 ADT,0,0
81794,2012-03-09 19:23 ADT,0,0
81795,2012-03-09 19:22 ADT,0,20
81796,2012-03-09 19:22 ADT,0,20
81797,2012-03-09 19:22 ADT,0,20
81798,2012-03-09 17:02 ADT,0,20
81799,2012-03-09 17:02 ADT,0,20
81800,2012-03-09 15:01 ADT,0,10
81801,2012-03-09 14:02 ADT,0,0
81802,2012-03-09 14:02 ADT,0,0
81803,2012-03-09 14:02 ADT,0,0
81804,2012-03-09 11:03 ADT,0,0
81805,2012-03-09 10:01 ADT,0,0
81806,2012-03-09 10:01 ADT,0,0
81807,2012-03-09 09:46 ADT,0,0
81808,2012-03-09 09:45 ADT,0,0
81809,2012-03-09 08:00 ADT,0,0
81810,2012-03-09 07:01 ADT,0,0
81811,2012-03-09 05:55 ADT,0,0
81812,2012-03-09 05:55 ADT,0,0
81813,2012-03-09 04:01 ADT,0,0
81814,2012-03-09 03:05 ADT,0,0
81815,2012-03-09 02:03 ADT,0,0
81816,2012-03-09 02:02 ADT,0,0
81817,2012-03-09 00:38 ADT,0,0
81818,2012-03-09 00:38 ADT,0,0
81819,2012-03-08 23:13 ADT,0,0
81820,2012-03-08 22:01 ADT,0,0
81821,2012-03-08 20:16 ADT,0,10
81822,2012-03-08 20:16 ADT,0,10
81823,2012-03-08 20:16 ADT,0,10
81824,2012-03-08 20:16 ADT,0,10
81825,2012-03-08 20:16 ADT,0,10
81826,2012-03-08 20:16 ADT,0,10
81827,2012-03-08 18:00 ADT,0,10
81828,2012-03-08 18:00 ADT,0,10
81829,2012-03-08 15:55 ADT,0,0
81830,2012-03-08 15:55 ADT,0,0
81831,2012-03-08 15:01 ADT,0,10
81832,2012-03-08 14:14 ADT,0,10
81833,2012-03-08 14:14 ADT,0,0
81834,2012-03-08 13:05 ADT,0,0
81835,2012-03-08 13:05 ADT,0,0
81836,2012-03-08 11:01 ADT,0,0
81837,2012-03-08 10:02 ADT,0,0
81838,2012-03-08 09:01 ADT,0,0
81839,2012-03-08 08:02 ADT,0,0
81840,2012-03-08 07:01 ADT,0,0
81841,2012-03-08 06:35 ADT,0,30
81842,2012-03-08 06:35 ADT,0,10
81843,2012-03-08 06:35 ADT,0,0
81844,2012-03-08 06:34 ADT,0,30
81845,2012-03-08 06:10 ADT,0,0
81846,2012-03-08 05:01 ADT,0,0
81847,2012-03-08 03:56 ADT,0,0
81848,2012-03-08 03:04 ADT,0,0
81849,2012-03-08 02:06 ADT,0,0
81850,2012-03-08 01:01 ADT,0,0
81851,2012-03-08 00:02 ADT,0,0
81852,2012-03-07 23:01 ADT,0,0
81853,2012-03-07 21:28 ADT,0,0
81854,2012-03-07 21:28 ADT,0,0
81855,2012-03-07 20:05 ADT,0,0
81856,2012-03-07 19:03 ADT,0,45
81857,2012-03-07 18:05 ADT,0,45
81858,2012-03-07 17:16 ADT,0,45
81859,2012-03-07 17:02 ADT,0,30
81860,2012-03-07 17:02 ADT,0,30
81861,2012-03-07 17:02 ADT,0,30
81862,2012-03-07 17:02 ADT,0,30
81863,2012-03-07 13:02 ADT,0,10
81864,2012-03-07 12:04 ADT,0,0
81865,2012-03-07 11:01 ADT,0,0
81866,2012-03-07 10:00 ADT,0,0
81867,2012-03-07 09:32 ADT,10,0
81868,2012-03-07 09:32 ADT,30,0
81869,2012-03-07 09:11 ADT,0,0
81870,2012-03-07 09:01 ADT,0,0
81871,2012-03-07 09:01 ADT,0,0
81872,2012-03-07 09:01 ADT,0,0
81873,2012-03-07 09:00 ADT,0,10
81874,2012-03-07 09:00 ADT,0,0
81875,2012-03-07 09:00 ADT,10,0
81876,2012-03-07 07:57 ADT,0,0
81877,2012-03-07 07:08 ADT,0,0
81878,2012-03-07 06:01 ADT,0,0
81879,2012-03-07 05:02 ADT,0,0
81880,2012-03-07 04:02 ADT,0,0
81881,2012-03-07 03:06 ADT,0,0
81882,2012-03-07 01:59 ADT,0,0
81883,2012-03-07 01:01 ADT,0,0
81884,2012-03-06 23:18 ADT,0,0
81885,2012-03-06 23:18 ADT,0,0
81886,2012-03-06 22:02 ADT,0,0
81887,2012-03-06 21:11 ADT,0,0
81888,2012-03-06 21:01 ADT,0,0
81889,2012-03-06 21:01 ADT,0,0
81890,2012-03-06 20:01 ADT,0,0
81891,2012-03-06 20:01 ADT,0,0
81892,2012-03-06 18:02 ADT,0,0
81893,2012-03-06 18:02 ADT,0,0
81894,2012-03-06 15:55 ADT,90,0
81895,2012-03-06 15:55 ADT,90,0
81896,2012-03-06 14:06 ADT,10,0
81897,2012-03-06 14:06 ADT,10,0
81898,2012-03-06 12:02 ADT,0,0
81899,2012-03-06 12:02 ADT,0,0
81900,2012-03-06 10:01 ADT,0,0
81901,2012-03-06 08:58 ADT,0,0
81902,2012-03-06 08:13 ADT,0,0
81903,2012-03-06 07:01 ADT,0,0
81904,2012-03-06 06:06 ADT,0,0
81905,2012-03-06 06:06 ADT,0,0
81906,2012-03-06 06:06 ADT,0,0
81907,2012-03-06 06:06 ADT,0,0
81908,2012-03-06 06:01 ADT,0,0
81909,2012-03-06 05:01 ADT,0,0
81910,2012-03-06 03:58 ADT,0,0
81911,2012-03-06 03:01 ADT,0,0
81912,2012-03-06 03:01 ADT,0,0
81913,2012-03-06 02:01 ADT,0,0
81914,2012-03-06 01:01 ADT,0,0
81915,2012-03-06 00:01 ADT,0,0
81916,2012-03-05 23:01 ADT,0,0
81917,2012-03-05 22:07 ADT,0,0
81918,2012-03-05 22:07 ADT,0,0
81919,2012-03-05 22:07 ADT,0,0
81920,2012-03-05 19:01 ADT,0,0
81921,2012-03-05 19:01 ADT,0,0
81922,2012-03-05 19:01 ADT,0,0
81923,2012-03-05 16:02 ADT,0,0
81924,2012-03-05 16:01 ADT,0,0
81925,2012-03-05 16:01 ADT,0,0
81926,2012-03-05 14:10 ADT,0,0
81927,2012-03-05 14:10 ADT,0,0
81928,2012-03-05 14:10 ADT,0,0
81929,2012-03-05 14:10 ADT,0,0
81930,2012-03-05 14:10 ADT,0,0
81931,2012-03-05 14:09 ADT,0,0
81932,2012-03-05 13:03 ADT,0,0
81933,2012-03-05 13:03 ADT,0,0
81934,2012-03-05 13:03 ADT,0,0
81935,2012-03-05 11:02 ADT,0,0
81936,2012-03-05 11:02 ADT,0,0
81937,2012-03-05 10:01 ADT,0,0
81938,2012-03-05 09:01 ADT,0,0
81939,2012-03-05 07:55 ADT,0,0
81940,2012-03-05 07:01 ADT,0,0
81941,2012-03-05 07:01 ADT,0,0
81942,2012-03-05 05:01 ADT,0,0
81943,2012-03-05 04:03 ADT,0,0
81944,2012-03-05 04:02 ADT,0,0
81945,2012-03-05 04:02 ADT,0,0
81946,2012-03-05 02:02 ADT,0,0
81947,2012-03-05 01:01 ADT,0,0
81948,2012-03-05 00:01 ADT,0,0
81949,2012-03-04 23:01 ADT,0,0
81950,2012-03-04 22:01 ADT,0,0
81951,2012-03-04 22:01 ADT,0,0
81952,2012-03-04 22:01 ADT,0,0
81953,2012-03-04 19:02 ADT,0,0
81954,2012-03-04 18:00 ADT,0,10
81955,2012-03-04 17:13 ADT,0,10
81956,2012-03-04 17:13 ADT,0,10
81957,2012-03-04 17:03 ADT,0,0
81958,2012-03-04 17:03 ADT,0,0
81959,2012-03-04 17:03 ADT,0,0
81960,2012-03-04 14:02 ADT,0,0
81961,2012-03-04 13:01 ADT,0,0
81962,2012-03-04 12:01 ADT,0,0
81963,2012-03-04 11:05 ADT,0,0
81964,2012-03-04 10:02 ADT,0,0
81965,2012-03-04 08:58 ADT,0,0
81966,2012-03-04 08:00 ADT,0,0
81967,2012-03-04 07:01 ADT,0,0
81968,2012-03-04 06:01 ADT,0,0
81969,2012-03-04 05:01 ADT,0,0
81970,2012-03-04 04:01 ADT,0,0
81971,2012-03-04 03:00 ADT,0,0
81972,2012-03-04 01:57 ADT,0,0
81973,2012-03-04 00:59 ADT,0,0
81974,2012-03-04 00:01 ADT,0,0
81975,2012-03-03 23:03 ADT,0,0
81976,2012-03-03 22:01 ADT,0,0
81977,2012-03-03 21:01 ADT,0,0
81978,2012-03-03 20:01 ADT,0,0
81979,2012-03-03 19:03 ADT,0,0
81980,2012-03-03 18:02 ADT,0,0
81981,2012-03-03 17:01 ADT,0,0
81982,2012-03-03 16:03 ADT,0,0
81983,2012-03-03 15:02 ADT,0,0
81984,2012-03-03 14:02 ADT,0,10
81985,2012-03-03 13:31 ADT,0,0
81986,2012-03-03 13:31 ADT,0,0
81987,2012-03-03 13:31 ADT,0,0
81988,2012-03-03 13:31 ADT,0,0
81989,2012-03-03 13:31 ADT,0,0
81990,2012-03-03 13:30 ADT,0,0
81991,2012-03-03 13:30 ADT,0,0
81992,2012-03-03 13:01 ADT,0,10
81993,2012-03-03 12:03 ADT,0,10
81994,2012-03-03 12:03 ADT,0,0
81995,2012-03-03 11:01 ADT,0,0
81996,2012-03-03 10:01 ADT,0,0
81997,2012-03-03 09:03 ADT,0,0
81998,2012-03-03 08:04 ADT,0,0
81999,2012-03-03 07:01 ADT,0,0
82000,2012-03-03 06:14 ADT,0,0
82001,2012-03-03 06:14 ADT,0,0
82002,2012-03-03 04:01 ADT,0,0
82003,2012-03-03 04:01 ADT,0,0
82004,2012-03-03 02:01 ADT,0,0
82005,2012-03-03 02:01 ADT,0,10
82006,2012-03-03 02:01 ADT,0,10
82007,2012-03-03 02:01 ADT,0,10
82008,2012-03-03 02:01 ADT,0,10
82009,2012-03-03 02:01 ADT,0,10
82010,2012-03-03 02:01 ADT,0,10
82011,2012-03-02 20:01 ADT,0,10
82012,2012-03-02 19:01 ADT,0,0
82013,2012-03-02 18:02 ADT,0,10
82014,2012-03-02 17:01 ADT,0,10
82015,2012-03-02 16:01 ADT,0,0
82016,2012-03-02 15:01 ADT,0,0
82017,2012-03-02 14:35 ADT,0,0
82018,2012-03-02 14:35 ADT,0,0
82019,2012-03-02 14:35 ADT,0,0
82020,2012-03-02 14:01 ADT,0,0
82021,2012-03-02 14:01 ADT,0,0
82022,2012-03-02 12:02 ADT,0,0
82023,2012-03-02 12:02 ADT,0,0
82024,2012-03-02 12:02 ADT,0,0
82025,2012-03-02 09:01 ADT,0,0
82026,2012-03-02 08:01 ADT,0,0
82027,2012-03-02 07:55 ADT,0,0
82028,2012-03-02 07:01 ADT,0,0
82029,2012-03-02 05:56 ADT,0,0
82030,2012-03-02 04:55 ADT,0,0
82031,2012-03-02 04:01 ADT,0,0
82032,2012-03-02 03:01 ADT,0,0
82033,2012-03-02 02:01 ADT,0,0
82034,2012-03-02 01:18 ADT,0,0
82035,2012-03-02 01:18 ADT,0,0
82036,2012-03-01 23:59 ADT,0,0
82037,2012-03-01 23:01 ADT,0,0
82038,2012-03-01 22:02 ADT,0,0
82039,2012-03-01 21:02 ADT,0,0
82040,2012-03-01 21:01 ADT,0,0
82041,2012-03-01 20:01 ADT,0,0
82042,2012-03-01 19:01 ADT,0,0
82043,2012-03-01 19:01 ADT,0,0
82044,2012-03-01 18:41 ADT,0,0
82045,2012-03-01 18:41 ADT,0,0
82046,2012-03-01 18:41 ADT,0,0
82047,2012-03-01 18:41 ADT,0,0
82048,2012-03-01 18:41 ADT,0,0
82049,2012-03-01 18:41 ADT,0,0
82050,2012-03-01 17:01 ADT,0,0
82051,2012-03-01 16:01 ADT,0,0
82052,2012-03-01 15:01 ADT,0,10
82053,2012-03-01 13:55 ADT,0,0
82054,2012-03-01 13:55 ADT,0,0
82055,2012-03-01 13:55 ADT,0,0
82056,2012-03-01 13:55 ADT,0,0
82057,2012-03-01 13:55 ADT,0,0
82058,2012-03-01 09:01 ADT,0,0
82059,2012-03-01 09:01 ADT,0,0
82060,2012-03-01 09:01 ADT,0,0
82061,2012-03-01 08:59 ADT,0,0
82062,2012-03-01 08:59 ADT,0,0
82063,2012-03-01 08:59 ADT,0,0
82064,2012-03-01 08:59 ADT,0,0
82065,2012-03-01 08:59 ADT,0,0
82066,2012-03-01 06:02 ADT,0,0
82067,2012-03-01 06:02 ADT,0,0
82068,2012-03-01 04:01 ADT,0,0
82069,2012-03-01 03:01 ADT,0,0
82070,2012-03-01 02:00 ADT,0,0
82071,2012-03-01 01:00 ADT,0,0
82072,2012-03-01 00:02 ADT,0,0
82073,2012-03-01 00:02 ADT,0,0
82074,2012-02-29 22:01 ADT,0,0
82075,2012-02-29 22:01 ADT,0,0
82076,2012-02-29 20:01 ADT,0,0
82077,2012-02-29 20:01 ADT,0,0
82078,2012-02-29 20:01 ADT,0,0
82079,2012-02-29 17:03 ADT,0,0
82080,2012-02-29 16:01 ADT,0,0
82081,2012-02-29 16:01 ADT,0,20
82082,2012-02-29 15:01 ADT,0,20
82083,2012-02-29 14:01 ADT,0,0
82084,2012-02-29 13:03 ADT,0,0
82085,2012-02-29 12:01 ADT,0,0
82086,2012-02-29 10:56 ADT,0,0
82087,2012-02-29 10:02 ADT,0,0
82088,2012-02-29 09:01 ADT,0,0
82089,2012-02-29 08:49 ADT,0,0
82090,2012-02-29 08:49 ADT,0,0
82091,2012-02-29 08:49 ADT,0,0
82092,2012-02-29 08:49 ADT,0,0
82093,2012-02-29 08:49 ADT,0,10
82094,2012-02-29 08:48 ADT,0,0
82095,2012-02-29 08:01 ADT,0,0
82096,2012-02-29 07:01 ADT,0,0
82097,2012-02-29 07:01 ADT,0,0
82098,2012-02-29 05:05 ADT,0,0
82099,2012-02-29 04:03 ADT,0,0
82100,2012-02-29 03:12 ADT,0,0
82101,2012-02-29 02:03 ADT,0,0
82102,2012-02-29 02:03 ADT,0,0
82103,2012-02-29 00:01 ADT,0,0
82104,2012-02-29 00:01 ADT,0,0
82105,2012-02-29 00:01 ADT,0,0
82106,2012-02-28 21:01 ADT,0,0
82107,2012-02-28 20:01 ADT,0,0
82108,2012-02-28 19:02 ADT,0,0
82109,2012-02-28 18:03 ADT,0,0
82110,2012-02-28 17:01 ADT,0,10
82111,2012-02-28 16:02 ADT,0,0
82112,2012-02-28 16:02 ADT,0,0
82113,2012-02-28 14:02 ADT,0,0
82114,2012-02-28 13:01 ADT,0,10
82115,2012-02-28 13:01 ADT,0,10
82116,2012-02-28 11:05 ADT,0,0
82117,2012-02-28 10:01 ADT,0,0
82118,2012-02-28 09:02 ADT,0,0
82119,2012-02-28 07:52 ADT,0,0
82120,2012-02-28 07:52 ADT,0,0
82121,2012-02-28 07:51 ADT,0,0
82122,2012-02-28 07:51 ADT,0,0
82123,2012-02-28 07:51 ADT,0,0
82124,2012-02-28 07:51 ADT,0,0
82125,2012-02-28 07:51 ADT,0,0
82126,2012-02-28 05:01 ADT,0,0
82127,2012-02-28 04:03 ADT,0,0
82128,2012-02-28 02:55 ADT,0,0
82129,2012-02-28 02:55 ADT,0,0
82130,2012-02-28 02:55 ADT,0,0
82131,2012-02-28 00:01 ADT,0,0
82132,2012-02-27 23:01 ADT,0,0
82133,2012-02-27 22:01 ADT,0,0
